pc,instruction,a,x,y,p,sp,cyc
EF27,SLO,C3,02,FF,A4,FB,29
EF29,NOP,D3,02,FF,A4,FB,53
EF2A,NOP,D3,02,FF,A4,FB,59
EF2B,PHP,D3,02,FF,A4,FB,65
EF2C,PHA,D3,02,FF,A4,FA,74
EF2D,LDY,D3,02,FF,A4,F9,83
EF2F,PLA,D3,02,C9,A4,F9,89
EF30,PLP,D3,02,C9,A4,FA,101
EF31,JSR,D3,02,C9,A4,FB,113
FA91,BVS,D3,02,C9,A4,F9,131
FA93,BEQ,D3,02,C9,A4,F9,137
FA95,BPL,D3,02,C9,A4,F9,143
FA97,BCS,D3,02,C9,A4,F9,149
FA99,CMP,D3,02,C9,A4,F9,155
FA9B,BNE,D3,02,C9,27,F9,161
FA9D,RTS,D3,02,C9,27,F9,167
EF34,LDA,D3,02,C9,27,FB,185
EF37,CMP,52,02,C9,25,FB,197
EF39,BEQ,52,02,C9,27,FB,203
EF3D,LDY,52,02,C9,27,FB,212
EF3F,LDA,52,02,FF,A5,FB,218
EF41,STA,37,02,FF,25,FB,224
EF44,JSR,37,02,FF,25,FB,236
FA9E,BIT,37,02,FF,25,F9,254
FAA0,SEC,37,02,FF,E5,F9,263
FAA1,LDA,37,02,FF,E5,F9,269
FAA3,RTS,10,02,FF,65,F9,275
EF47,SLO,10,02,FF,65,FB,293
EF49,NOP,7E,02,FF,64,FB,317
EF4A,NOP,7E,02,FF,64,FB,323
EF4B,PHP,7E,02,FF,64,FB,329
EF4C,PHA,7E,02,FF,64,FA,338
EF4D,LDY,7E,02,FF,64,F9,6
EF4F,PLA,7E,02,CA,E4,F9,12
EF50,PLP,7E,02,CA,64,FA,24
EF51,JSR,7E,02,CA,64,FB,36
FAA4,BVC,7E,02,CA,64,F9,54
FAA6,BEQ,7E,02,CA,64,F9,60
FAA8,BMI,7E,02,CA,64,F9,66
FAAA,BCS,7E,02,CA,64,F9,72
FAAC,CMP,7E,02,CA,64,F9,78
FAAE,BNE,7E,02,CA,67,F9,84
FAB0,RTS,7E,02,CA,67,F9,90
EF54,LDA,7E,02,CA,67,FB,108
EF57,CMP,6E,02,CA,65,FB,120
EF59,BEQ,6E,02,CA,67,FB,126
EF5D,LDY,6E,02,CA,67,FB,135
EF5F,LDX,6E,02,CB,E5,FB,141
EF61,LDA,6E,FF,CB,E5,FB,147
EF63,STA,A5,FF,CB,E5,FB,153
EF65,JSR,A5,FF,CB,E5,FB,162
FA7B,BIT,A5,FF,CB,E5,F9,180
FA7D,CLC,A5,FF,CB,E5,F9,189
FA7E,LDA,A5,FF,CB,E4,F9,195
FA80,RTS,B3,FF,CB,E4,F9,201
EF68,SLO,B3,FF,CB,E4,FB,219
EF6A,NOP,FB,FF,CB,E5,FB,237
EF6B,NOP,FB,FF,CB,E5,FB,243
EF6C,NOP,FB,FF,CB,E5,FB,249
EF6D,NOP,FB,FF,CB,E5,FB,255
EF6E,JSR,FB,FF,CB,E5,FB,261
FA81,BVC,FB,FF,CB,E5,F9,279
FA83,BCC,FB,FF,CB,E5,F9,285
FA85,BPL,FB,FF,CB,E5,F9,291
FA87,CMP,FB,FF,CB,E5,F9,297
FA89,BNE,FB,FF,CB,67,F9,303
FA8B,RTS,FB,FF,CB,67,F9,309
EF71,LDA,FB,FF,CB,67,FB,327
EF73,CMP,4A,FF,CB,65,FB,336
EF75,BEQ,4A,FF,CB,67,FB,1
EF79,INY,4A,FF,CB,67,FB,10
EF7A,LDA,4A,FF,CC,E5,FB,16
EF7C,STA,29,FF,CC,65,FB,22
EF7E,JSR,29,FF,CC,65,FB,31
FA8C,CLV,29,FF,CC,65,F9,49
FA8D,CLC,29,FF,CC,25,F9,55
FA8E,LDA,29,FF,CC,24,F9,61
FA90,RTS,C3,FF,CC,A4,F9,67
EF81,SLO,C3,FF,CC,A4,FB,85
EF83,NOP,D3,FF,CC,A4,FB,103
EF84,NOP,D3,FF,CC,A4,FB,109
EF85,NOP,D3,FF,CC,A4,FB,115
EF86,NOP,D3,FF,CC,A4,FB,121
EF87,JSR,D3,FF,CC,A4,FB,127
FA91,BVS,D3,FF,CC,A4,F9,145
FA93,BEQ,D3,FF,CC,A4,F9,151
FA95,BPL,D3,FF,CC,A4,F9,157
FA97,BCS,D3,FF,CC,A4,F9,163
FA99,CMP,D3,FF,CC,A4,F9,169
FA9B,BNE,D3,FF,CC,27,F9,175
FA9D,RTS,D3,FF,CC,27,F9,181
EF8A,LDA,D3,FF,CC,27,FB,199
EF8C,CMP,52,FF,CC,25,FB,208
EF8E,BEQ,52,FF,CC,27,FB,214
EF92,INY,52,FF,CC,27,FB,223
EF93,LDA,52,FF,CD,A5,FB,229
EF95,STA,37,FF,CD,25,FB,235
EF97,JSR,37,FF,CD,25,FB,244
FA9E,BIT,37,FF,CD,25,F9,262
FAA0,SEC,37,FF,CD,E5,F9,271
FAA1,LDA,37,FF,CD,E5,F9,277
FAA3,RTS,10,FF,CD,65,F9,283
EF9A,SLO,10,FF,CD,65,FB,301
EF9C,NOP,7E,FF,CD,64,FB,319
EF9D,NOP,7E,FF,CD,64,FB,325
EF9E,NOP,7E,FF,CD,64,FB,331
EF9F,NOP,7E,FF,CD,64,FB,337
EFA0,JSR,7E,FF,CD,64,FB,2
FAA4,BVC,7E,FF,CD,64,F9,20
FAA6,BEQ,7E,FF,CD,64,F9,26
FAA8,BMI,7E,FF,CD,64,F9,32
FAAA,BCS,7E,FF,CD,64,F9,38
FAAC,CMP,7E,FF,CD,64,F9,44
FAAE,BNE,7E,FF,CD,67,F9,50
FAB0,RTS,7E,FF,CD,67,F9,56
EFA3,LDA,7E,FF,CD,67,FB,74
EFA5,CMP,6E,FF,CD,65,FB,83
EFA7,BEQ,6E,FF,CD,67,FB,89
EFAB,LDA,6E,FF,CD,67,FB,98
EFAD,STA,A5,FF,CD,E5,FB,104
EFB0,LDY,A5,FF,CD,E5,FB,116
EFB2,JSR,A5,FF,FF,E5,FB,122
FA7B,BIT,A5,FF,FF,E5,F9,140
FA7D,CLC,A5,FF,FF,E5,F9,149
FA7E,LDA,A5,FF,FF,E4,F9,155
FA80,RTS,B3,FF,FF,E4,F9,161
EFB5,SLO,B3,FF,FF,E4,FB,179
EFB8,NOP,FB,FF,FF,E5,FB,200
EFB9,NOP,FB,FF,FF,E5,FB,206
EFBA,PHP,FB,FF,FF,E5,FB,212
EFBB,PHA,FB,FF,FF,E5,FA,221
EFBC,LDY,FB,FF,FF,E5,F9,230
EFBE,PLA,FB,FF,CE,E5,F9,236
EFBF,PLP,FB,FF,CE,E5,FA,248
EFC0,JSR,FB,FF,CE,E5,FB,260
FA81,BVC,FB,FF,CE,E5,F9,278
FA83,BCC,FB,FF,CE,E5,F9,284
FA85,BPL,FB,FF,CE,E5,F9,290
FA87,CMP,FB,FF,CE,E5,F9,296
FA89,BNE,FB,FF,CE,67,F9,302
FA8B,RTS,FB,FF,CE,67,F9,308
EFC3,LDA,FB,FF,CE,67,FB,326
EFC6,CMP,4A,FF,CE,65,FB,338
EFC8,BEQ,4A,FF,CE,67,FB,3
EFCC,LDY,4A,FF,CE,67,FB,12
EFCE,LDA,4A,FF,FF,E5,FB,18
EFD0,STA,29,FF,FF,65,FB,24
EFD3,JSR,29,FF,FF,65,FB,36
FA8C,CLV,29,FF,FF,65,F9,54
FA8D,CLC,29,FF,FF,25,F9,60
FA8E,LDA,29,FF,FF,24,F9,66
FA90,RTS,C3,FF,FF,A4,F9,72
EFD6,SLO,C3,FF,FF,A4,FB,90
EFD9,NOP,D3,FF,FF,A4,FB,111
EFDA,NOP,D3,FF,FF,A4,FB,117
EFDB,PHP,D3,FF,FF,A4,FB,123
EFDC,PHA,D3,FF,FF,A4,FA,132
EFDD,LDY,D3,FF,FF,A4,F9,141
EFDF,PLA,D3,FF,CF,A4,F9,147
EFE0,PLP,D3,FF,CF,A4,FA,159
EFE1,JSR,D3,FF,CF,A4,FB,171
FA91,BVS,D3,FF,CF,A4,F9,189
FA93,BEQ,D3,FF,CF,A4,F9,195
FA95,BPL,D3,FF,CF,A4,F9,201
FA97,BCS,D3,FF,CF,A4,F9,207
FA99,CMP,D3,FF,CF,A4,F9,213
FA9B,BNE,D3,FF,CF,27,F9,219
FA9D,RTS,D3,FF,CF,27,F9,225
EFE4,LDA,D3,FF,CF,27,FB,243
EFE7,CMP,52,FF,CF,25,FB,255
EFE9,BEQ,52,FF,CF,27,FB,261
EFED,LDY,52,FF,CF,27,FB,270
EFEF,LDA,52,FF,FF,A5,FB,276
EFF1,STA,37,FF,FF,25,FB,282
EFF4,JSR,37,FF,FF,25,FB,294
FA9E,BIT,37,FF,FF,25,F9,312
FAA0,SEC,37,FF,FF,E5,F9,321
FAA1,LDA,37,FF,FF,E5,F9,327
FAA3,RTS,10,FF,FF,65,F9,333
EFF7,SLO,10,FF,FF,65,FB,10
EFFA,NOP,7E,FF,FF,64,FB,31
EFFB,NOP,7E,FF,FF,64,FB,37
EFFC,PHP,7E,FF,FF,64,FB,43
EFFD,PHA,7E,FF,FF,64,FA,52
EFFE,LDY,7E,FF,FF,64,F9,61
F000,PLA,7E,FF,D0,E4,F9,67
F001,PLP,7E,FF,D0,64,FA,79
F002,JSR,7E,FF,D0,64,FB,91
FAA4,BVC,7E,FF,D0,64,F9,109
FAA6,BEQ,7E,FF,D0,64,F9,115
FAA8,BMI,7E,FF,D0,64,F9,121
FAAA,BCS,7E,FF,D0,64,F9,127
FAAC,CMP,7E,FF,D0,64,F9,133
FAAE,BNE,7E,FF,D0,67,F9,139
FAB0,RTS,7E,FF,D0,67,F9,145
F005,LDA,7E,FF,D0,67,FB,163
F008,CMP,6E,FF,D0,65,FB,175
F00A,BEQ,6E,FF,D0,67,FB,181
F00E,LDY,6E,FF,D0,67,FB,190
F010,LDX,6E,FF,D1,E5,FB,196
F012,LDA,6E,FF,D1,E5,FB,202
F014,STA,A5,FF,D1,E5,FB,208
F017,JSR,A5,FF,D1,E5,FB,220
FA7B,BIT,A5,FF,D1,E5,F9,238
FA7D,CLC,A5,FF,D1,E5,F9,247
FA7E,LDA,A5,FF,D1,E4,F9,253
FA80,RTS,B3,FF,D1,E4,F9,259
F01A,SLO,B3,FF,D1,E4,FB,277
F01D,NOP,FB,FF,D1,E5,FB,298
F01E,NOP,FB,FF,D1,E5,FB,304
F01F,NOP,FB,FF,D1,E5,FB,310
F020,NOP,FB,FF,D1,E5,FB,316
F021,JSR,FB,FF,D1,E5,FB,322
FA81,BVC,FB,FF,D1,E5,F9,340
FA83,BCC,FB,FF,D1,E5,F9,5
FA85,BPL,FB,FF,D1,E5,F9,11
FA87,CMP,FB,FF,D1,E5,F9,17
FA89,BNE,FB,FF,D1,67,F9,23
FA8B,RTS,FB,FF,D1,67,F9,29
F024,LDA,FB,FF,D1,67,FB,47
F027,CMP,4A,FF,D1,65,FB,59
F029,BEQ,4A,FF,D1,67,FB,65
F02D,INY,4A,FF,D1,67,FB,74
F02E,LDA,4A,FF,D2,E5,FB,80
F030,STA,29,FF,D2,65,FB,86
F033,JSR,29,FF,D2,65,FB,98
FA8C,CLV,29,FF,D2,65,F9,116
FA8D,CLC,29,FF,D2,25,F9,122
FA8E,LDA,29,FF,D2,24,F9,128
FA90,RTS,C3,FF,D2,A4,F9,134
F036,SLO,C3,FF,D2,A4,FB,152
F039,NOP,D3,FF,D2,A4,FB,173
F03A,NOP,D3,FF,D2,A4,FB,179
F03B,NOP,D3,FF,D2,A4,FB,185
F03C,NOP,D3,FF,D2,A4,FB,191
F03D,JSR,D3,FF,D2,A4,FB,197
FA91,BVS,D3,FF,D2,A4,F9,215
FA93,BEQ,D3,FF,D2,A4,F9,221
FA95,BPL,D3,FF,D2,A4,F9,227
FA97,BCS,D3,FF,D2,A4,F9,233
FA99,CMP,D3,FF,D2,A4,F9,239
FA9B,BNE,D3,FF,D2,27,F9,245
FA9D,RTS,D3,FF,D2,27,F9,251
F040,LDA,D3,FF,D2,27,FB,269
F043,CMP,52,FF,D2,25,FB,281
F045,BEQ,52,FF,D2,27,FB,287
F049,INY,52,FF,D2,27,FB,296
F04A,LDA,52,FF,D3,A5,FB,302
F04C,STA,37,FF,D3,25,FB,308
F04F,JSR,37,FF,D3,25,FB,320
FA9E,BIT,37,FF,D3,25,F9,338
FAA0,SEC,37,FF,D3,E5,F9,6
FAA1,LDA,37,FF,D3,E5,F9,12
FAA3,RTS,10,FF,D3,65,F9,18
F052,SLO,10,FF,D3,65,FB,36
F055,NOP,7E,FF,D3,64,FB,57
F056,NOP,7E,FF,D3,64,FB,63
F057,NOP,7E,FF,D3,64,FB,69
F058,NOP,7E,FF,D3,64,FB,75
F059,JSR,7E,FF,D3,64,FB,81
FAA4,BVC,7E,FF,D3,64,F9,99
FAA6,BEQ,7E,FF,D3,64,F9,105
FAA8,BMI,7E,FF,D3,64,F9,111
FAAA,BCS,7E,FF,D3,64,F9,117
FAAC,CMP,7E,FF,D3,64,F9,123
FAAE,BNE,7E,FF,D3,67,F9,129
FAB0,RTS,7E,FF,D3,67,F9,135
F05C,LDA,7E,FF,D3,67,FB,153
F05F,CMP,6E,FF,D3,65,FB,165
F061,BEQ,6E,FF,D3,67,FB,171
F065,RTS,6E,FF,D3,67,FB,180
C644,JSR,6E,FF,D3,67,FD,198
F066,LDA,6E,FF,D3,67,FB,216
F068,STA,FF,FF,D3,E5,FB,222
F06A,LDY,FF,FF,D3,E5,FB,231
F06C,LDX,FF,FF,D4,E5,FB,237
F06E,LDA,FF,02,D4,65,FB,243
F070,STA,47,02,D4,65,FB,249
F072,LDA,47,02,D4,65,FB,258
F074,STA,06,02,D4,65,FB,264
F076,LDA,06,02,D4,65,FB,273
F078,STA,A5,02,D4,E5,FB,279
F07B,JSR,A5,02,D4,E5,FB,291
FB53,BIT,A5,02,D4,E5,F9,309
FB55,CLC,A5,02,D4,E5,F9,318
FB56,LDA,A5,02,D4,E4,F9,324
FB58,RTS,B3,02,D4,E4,F9,330
F07E,RLA,B3,02,D4,E4,FB,7
F080,NOP,02,02,D4,65,FB,31
F081,NOP,02,02,D4,65,FB,37
F082,NOP,02,02,D4,65,FB,43
F083,NOP,02,02,D4,65,FB,49
F084,JSR,02,02,D4,65,FB,55
FB59,BVC,02,02,D4,65,F9,73
FB5B,BCC,02,02,D4,65,F9,79
FB5D,BMI,02,02,D4,65,F9,85
FB5F,CMP,02,02,D4,65,F9,91
FB61,BNE,02,02,D4,67,F9,97
FB63,RTS,02,02,D4,67,F9,103
F087,LDA,02,02,D4,67,FB,121
F08A,CMP,4A,02,D4,65,FB,133
F08C,BEQ,4A,02,D4,67,FB,139
F090,INY,4A,02,D4,67,FB,148
F091,LDA,4A,02,D5,E5,FB,154
F093,STA,29,02,D5,65,FB,160
F096,JSR,29,02,D5,65,FB,172
FB64,CLV,29,02,D5,65,F9,190
FB65,CLC,29,02,D5,25,F9,196
FB66,LDA,29,02,D5,24,F9,202
FB68,RTS,42,02,D5,24,F9,208
F099,RLA,42,02,D5,24,FB,226
F09B,NOP,42,02,D5,24,FB,250
F09C,NOP,42,02,D5,24,FB,256
F09D,NOP,42,02,D5,24,FB,262
F09E,NOP,42,02,D5,24,FB,268
F09F,JSR,42,02,D5,24,FB,274
FB69,BVS,42,02,D5,24,F9,292
FB6B,BEQ,42,02,D5,24,F9,298
FB6D,BMI,42,02,D5,24,F9,304
FB6F,BCS,42,02,D5,24,F9,310
FB71,CMP,42,02,D5,24,F9,316
FB73,BEQ,42,02,D5,27,F9,322
FB77,RTS,42,02,D5,27,F9,331
F0A2,LDA,42,02,D5,27,FB,8
F0A5,CMP,52,02,D5,25,FB,20
F0A7,BEQ,52,02,D5,27,FB,26
F0AB,INY,52,02,D5,27,FB,35
F0AC,LDA,52,02,D6,A5,FB,41
F0AE,STA,37,02,D6,25,FB,47
F0B1,JSR,37,02,D6,25,FB,59
FA68,BIT,37,02,D6,25,F9,77
FA6A,SEC,37,02,D6,E5,F9,86
FA6B,LDA,37,02,D6,E5,F9,92
FA6D,RTS,75,02,D6,65,F9,98
F0B4,RLA,75,02,D6,65,FB,116
F0B6,NOP,65,02,D6,64,FB,140
F0B7,NOP,65,02,D6,64,FB,146
F0B8,NOP,65,02,D6,64,FB,152
F0B9,NOP,65,02,D6,64,FB,158
F0BA,JSR,65,02,D6,64,FB,164
FA6E,BVC,65,02,D6,64,F9,182
FA70,BEQ,65,02,D6,64,F9,188
FA72,BMI,65,02,D6,64,F9,194
FA74,BCS,65,02,D6,64,F9,200
FA76,CMP,65,02,D6,64,F9,206
FA78,BNE,65,02,D6,67,F9,212
FA7A,RTS,65,02,D6,67,F9,218
F0BD,LDA,65,02,D6,67,FB,236
F0C0,CMP,6F,02,D6,65,FB,248
F0C2,BEQ,6F,02,D6,67,FB,254
F0C6,INY,6F,02,D6,67,FB,263
F0C7,LDA,6F,02,D7,E5,FB,269
F0C9,STA,A5,02,D7,E5,FB,275
F0CB,JSR,A5,02,D7,E5,FB,284
FB53,BIT,A5,02,D7,E5,F9,302
FB55,CLC,A5,02,D7,E5,F9,311
FB56,LDA,A5,02,D7,E4,F9,317
FB58,RTS,B3,02,D7,E4,F9,323
F0CE,RLA,B3,02,D7,E4,FB,0
F0D0,NOP,02,02,D7,65,FB,15
F0D1,NOP,02,02,D7,65,FB,21
F0D2,NOP,02,02,D7,65,FB,27
F0D3,NOP,02,02,D7,65,FB,33
F0D4,JSR,02,02,D7,65,FB,39
FB59,BVC,02,02,D7,65,F9,57
FB5B,BCC,02,02,D7,65,F9,63
FB5D,BMI,02,02,D7,65,F9,69
FB5F,CMP,02,02,D7,65,F9,75
FB61,BNE,02,02,D7,67,F9,81
FB63,RTS,02,02,D7,67,F9,87
F0D7,LDA,02,02,D7,67,FB,105
F0D9,CMP,4A,02,D7,65,FB,114
F0DB,BEQ,4A,02,D7,67,FB,120
F0DF,INY,4A,02,D7,67,FB,129
F0E0,LDA,4A,02,D8,E5,FB,135
F0E2,STA,29,02,D8,65,FB,141
F0E4,JSR,29,02,D8,65,FB,150
FB64,CLV,29,02,D8,65,F9,168
FB65,CLC,29,02,D8,25,F9,174
FB66,LDA,29,02,D8,24,F9,180
FB68,RTS,42,02,D8,24,F9,186
F0E7,RLA,42,02,D8,24,FB,204
F0E9,NOP,42,02,D8,24,FB,219
F0EA,NOP,42,02,D8,24,FB,225
F0EB,NOP,42,02,D8,24,FB,231
F0EC,NOP,42,02,D8,24,FB,237
F0ED,JSR,42,02,D8,24,FB,243
FB69,BVS,42,02,D8,24,F9,261
FB6B,BEQ,42,02,D8,24,F9,267
FB6D,BMI,42,02,D8,24,F9,273
FB6F,BCS,42,02,D8,24,F9,279
FB71,CMP,42,02,D8,24,F9,285
FB73,BEQ,42,02,D8,27,F9,291
FB77,RTS,42,02,D8,27,F9,300
F0F0,LDA,42,02,D8,27,FB,318
F0F2,CMP,52,02,D8,25,FB,327
F0F4,BEQ,52,02,D8,27,FB,333
F0F8,INY,52,02,D8,27,FB,1
F0F9,LDA,52,02,D9,A5,FB,7
F0FB,STA,37,02,D9,25,FB,13
F0FD,JSR,37,02,D9,25,FB,22
FA68,BIT,37,02,D9,25,F9,40
FA6A,SEC,37,02,D9,E5,F9,49
FA6B,LDA,37,02,D9,E5,F9,55
FA6D,RTS,75,02,D9,65,F9,61
F100,RLA,75,02,D9,65,FB,79
F102,NOP,65,02,D9,64,FB,94
F103,NOP,65,02,D9,64,FB,100
F104,NOP,65,02,D9,64,FB,106
F105,NOP,65,02,D9,64,FB,112
F106,JSR,65,02,D9,64,FB,118
FA6E,BVC,65,02,D9,64,F9,136
FA70,BEQ,65,02,D9,64,F9,142
FA72,BMI,65,02,D9,64,F9,148
FA74,BCS,65,02,D9,64,F9,154
FA76,CMP,65,02,D9,64,F9,160
FA78,BNE,65,02,D9,67,F9,166
FA7A,RTS,65,02,D9,67,F9,172
F109,LDA,65,02,D9,67,FB,190
F10B,CMP,6F,02,D9,65,FB,199
F10D,BEQ,6F,02,D9,67,FB,205
F111,INY,6F,02,D9,67,FB,214
F112,LDA,6F,02,DA,E5,FB,220
F114,STA,A5,02,DA,E5,FB,226
F117,JSR,A5,02,DA,E5,FB,238
FB53,BIT,A5,02,DA,E5,F9,256
FB55,CLC,A5,02,DA,E5,F9,265
FB56,LDA,A5,02,DA,E4,F9,271
FB58,RTS,B3,02,DA,E4,F9,277
F11A,RLA,B3,02,DA,E4,FB,295
F11D,NOP,02,02,DA,65,FB,313
F11E,NOP,02,02,DA,65,FB,319
F11F,NOP,02,02,DA,65,FB,325
F120,NOP,02,02,DA,65,FB,331
F121,JSR,02,02,DA,65,FB,337
FB59,BVC,02,02,DA,65,F9,14
FB5B,BCC,02,02,DA,65,F9,20
FB5D,BMI,02,02,DA,65,F9,26
FB5F,CMP,02,02,DA,65,F9,32
FB61,BNE,02,02,DA,67,F9,38
FB63,RTS,02,02,DA,67,F9,44
F124,LDA,02,02,DA,67,FB,62
F127,CMP,4A,02,DA,65,FB,74
F129,BEQ,4A,02,DA,67,FB,80
F12D,INY,4A,02,DA,67,FB,89
F12E,LDA,4A,02,DB,E5,FB,95
F130,STA,29,02,DB,65,FB,101
F133,JSR,29,02,DB,65,FB,113
FB64,CLV,29,02,DB,65,F9,131
FB65,CLC,29,02,DB,25,F9,137
FB66,LDA,29,02,DB,24,F9,143
FB68,RTS,42,02,DB,24,F9,149
F136,RLA,42,02,DB,24,FB,167
F139,NOP,42,02,DB,24,FB,185
F13A,NOP,42,02,DB,24,FB,191
F13B,NOP,42,02,DB,24,FB,197
F13C,NOP,42,02,DB,24,FB,203
F13D,JSR,42,02,DB,24,FB,209
FB69,BVS,42,02,DB,24,F9,227
FB6B,BEQ,42,02,DB,24,F9,233
FB6D,BMI,42,02,DB,24,F9,239
FB6F,BCS,42,02,DB,24,F9,245
FB71,CMP,42,02,DB,24,F9,251
FB73,BEQ,42,02,DB,27,F9,257
FB77,RTS,42,02,DB,27,F9,266
F140,LDA,42,02,DB,27,FB,284
F143,CMP,52,02,DB,25,FB,296
F145,BEQ,52,02,DB,27,FB,302
F149,INY,52,02,DB,27,FB,311
F14A,LDA,52,02,DC,A5,FB,317
F14C,STA,37,02,DC,25,FB,323
F14F,JSR,37,02,DC,25,FB,335
FA68,BIT,37,02,DC,25,F9,12
FA6A,SEC,37,02,DC,E5,F9,21
FA6B,LDA,37,02,DC,E5,F9,27
FA6D,RTS,75,02,DC,65,F9,33
F152,RLA,75,02,DC,65,FB,51
F155,NOP,65,02,DC,64,FB,69
F156,NOP,65,02,DC,64,FB,75
F157,NOP,65,02,DC,64,FB,81
F158,NOP,65,02,DC,64,FB,87
F159,JSR,65,02,DC,64,FB,93
FA6E,BVC,65,02,DC,64,F9,111
FA70,BEQ,65,02,DC,64,F9,117
FA72,BMI,65,02,DC,64,F9,123
FA74,BCS,65,02,DC,64,F9,129
FA76,CMP,65,02,DC,64,F9,135
FA78,BNE,65,02,DC,67,F9,141
FA7A,RTS,65,02,DC,67,F9,147
F15C,LDA,65,02,DC,67,FB,165
F15F,CMP,6F,02,DC,65,FB,177
F161,BEQ,6F,02,DC,67,FB,183
F165,LDA,6F,02,DC,67,FB,192
F167,STA,A5,02,DC,E5,FB,198
F16A,LDA,A5,02,DC,E5,FB,210
F16C,STA,48,02,DC,65,FB,216
F16E,LDA,48,02,DC,65,FB,225
F170,STA,05,02,DC,65,FB,231
F172,LDY,05,02,DC,65,FB,240
F174,JSR,05,02,FF,E5,FB,246
FB53,BIT,05,02,FF,E5,F9,264
FB55,CLC,05,02,FF,E5,F9,273
FB56,LDA,05,02,FF,E4,F9,279
FB58,RTS,B3,02,FF,E4,F9,285
F177,RLA,B3,02,FF,E4,FB,303
F179,NOP,02,02,FF,65,FB,327
F17A,NOP,02,02,FF,65,FB,333
F17B,PHP,02,02,FF,65,FB,339
F17C,PHA,02,02,FF,65,FA,7
F17D,LDY,02,02,FF,65,F9,16
F17F,PLA,02,02,DD,E5,F9,22
F180,PLP,02,02,DD,65,FA,34
F181,JSR,02,02,DD,65,FB,46
FB59,BVC,02,02,DD,65,F9,64
FB5B,BCC,02,02,DD,65,F9,70
FB5D,BMI,02,02,DD,65,F9,76
FB5F,CMP,02,02,DD,65,F9,82
FB61,BNE,02,02,DD,67,F9,88
FB63,RTS,02,02,DD,67,F9,94
F184,LDA,02,02,DD,67,FB,112
F187,CMP,4A,02,DD,65,FB,124
F189,BEQ,4A,02,DD,67,FB,130
F18D,LDY,4A,02,DD,67,FB,139
F18F,LDA,4A,02,FF,E5,FB,145
F191,STA,29,02,FF,65,FB,151
F194,JSR,29,02,FF,65,FB,163
FB64,CLV,29,02,FF,65,F9,181
FB65,CLC,29,02,FF,25,F9,187
FB66,LDA,29,02,FF,24,F9,193
FB68,RTS,42,02,FF,24,F9,199
F197,RLA,42,02,FF,24,FB,217
F199,NOP,42,02,FF,24,FB,241
F19A,NOP,42,02,FF,24,FB,247
F19B,PHP,42,02,FF,24,FB,253
F19C,PHA,42,02,FF,24,FA,262
F19D,LDY,42,02,FF,24,F9,271
F19F,PLA,42,02,DE,A4,F9,277
F1A0,PLP,42,02,DE,24,FA,289
F1A1,JSR,42,02,DE,24,FB,301
FB69,BVS,42,02,DE,24,F9,319
FB6B,BEQ,42,02,DE,24,F9,325
FB6D,BMI,42,02,DE,24,F9,331
FB6F,BCS,42,02,DE,24,F9,337
FB71,CMP,42,02,DE,24,F9,2
FB73,BEQ,42,02,DE,27,F9,8
FB77,RTS,42,02,DE,27,F9,17
F1A4,LDA,42,02,DE,27,FB,35
F1A7,CMP,52,02,DE,25,FB,47
F1A9,BEQ,52,02,DE,27,FB,53
F1AD,LDY,52,02,DE,27,FB,62
F1AF,LDA,52,02,FF,A5,FB,68
F1B1,STA,37,02,FF,25,FB,74
F1B4,JSR,37,02,FF,25,FB,86
FA68,BIT,37,02,FF,25,F9,104
FA6A,SEC,37,02,FF,E5,F9,113
FA6B,LDA,37,02,FF,E5,F9,119
FA6D,RTS,75,02,FF,65,F9,125
F1B7,RLA,75,02,FF,65,FB,143
F1B9,NOP,65,02,FF,64,FB,167
F1BA,NOP,65,02,FF,64,FB,173
F1BB,PHP,65,02,FF,64,FB,179
F1BC,PHA,65,02,FF,64,FA,188
F1BD,LDY,65,02,FF,64,F9,197
F1BF,PLA,65,02,DF,E4,F9,203
F1C0,PLP,65,02,DF,64,FA,215
F1C1,JSR,65,02,DF,64,FB,227
FA6E,BVC,65,02,DF,64,F9,245
FA70,BEQ,65,02,DF,64,F9,251
FA72,BMI,65,02,DF,64,F9,257
FA74,BCS,65,02,DF,64,F9,263
FA76,CMP,65,02,DF,64,F9,269
FA78,BNE,65,02,DF,67,F9,275
FA7A,RTS,65,02,DF,67,F9,281
F1C4,LDA,65,02,DF,67,FB,299
F1C7,CMP,6F,02,DF,65,FB,311
F1C9,BEQ,6F,02,DF,67,FB,317
F1CD,LDY,6F,02,DF,67,FB,326
F1CF,LDX,6F,02,E0,E5,FB,332
F1D1,LDA,6F,FF,E0,E5,FB,338
F1D3,STA,A5,FF,E0,E5,FB,3
F1D5,JSR,A5,FF,E0,E5,FB,12
FB53,BIT,A5,FF,E0,E5,F9,30
FB55,CLC,A5,FF,E0,E5,F9,39
FB56,LDA,A5,FF,E0,E4,F9,45
FB58,RTS,B3,FF,E0,E4,F9,51
F1D8,RLA,B3,FF,E0,E4,FB,69
F1DA,NOP,02,FF,E0,65,FB,87
F1DB,NOP,02,FF,E0,65,FB,93
F1DC,NOP,02,FF,E0,65,FB,99
F1DD,NOP,02,FF,E0,65,FB,105
F1DE,JSR,02,FF,E0,65,FB,111
FB59,BVC,02,FF,E0,65,F9,129
FB5B,BCC,02,FF,E0,65,F9,135
FB5D,BMI,02,FF,E0,65,F9,141
